index,category,product_name,brand,price
0,"Hummus, Dips, & Salsa","Marketside Roasted Red Pepper Hummus, 10 Oz",Marketside,2.67
1,"Hummus, Dips, & Salsa","Marketside Roasted Garlic Hummus, 10 Oz",Marketside,2.67
2,"Hummus, Dips, & Salsa","Marketside Classic Hummus, 10 Oz",Marketside,2.67
3,"Hummus, Dips, & Salsa","Marketside Everything Hummus, 10 oz",Marketside,2.67
4,"Hummus, Dips, & Salsa","Price's Jalapeno Dip, 12 Oz.",Price's,3.12
5,"Hummus, Dips, & Salsa","Price's Green Chili Dip, 12 Oz.",Price's,3.12
6,"Hummus, Dips, & Salsa","Dean's, French Onion Dip, 16 oz Tub",Dean's,2.42
7,"Hummus, Dips, & Salsa","Marketside Spinach & Artichoke Dip, 16 Oz",Marketside,5.54
8,"Hummus, Dips, & Salsa",Fresh Cravings Roasted Red Pepper Hummus 10oz,Fresh Cravings,3.27
9,"Hummus, Dips, & Salsa","Marketside Buffalo Style Chicken Dip, 11 oz",Marketside,4.54
10,"Hummus, Dips, & Salsa","Marketside Spicy Hummus, 10 oz",Marketside,2.67
11,"Hummus, Dips, & Salsa","Marketside Pine Nut Hummus, 10 oz",Marketside,2.67
12,"Hummus, Dips, & Salsa","Marketside Cantina Style Salsa, 16 oz",Marketside,2.86
13,"Hummus, Dips, & Salsa",Fresh Cravings Everything Bagel Hummus 10oz,Fresh Cravings,3.27
14,"Hummus, Dips, & Salsa",Fresh Cravings Roasted Garlic Hummus 10 oz,Fresh Cravings,3.27
15,"Hummus, Dips, & Salsa",Fresh Cravings Honey Jalapeno Hummus 10oz,Fresh Cravings,3.27
16,"Hummus, Dips, & Salsa",Fresh Cravings Classic Hummus 10oz,Fresh Cravings,3.27
17,"Hummus, Dips, & Salsa","Freshness Guaranteed Guacamole, Mild, 8 oz",Freshness Guaranteed,3.14
18,"Hummus, Dips, & Salsa","Tabla Fresca Farmstand Fresh Mild Salsa, 16 oz",Tabla Fresca,3.94
19,"Hummus, Dips, & Salsa",Fresh Cravings Spicy Red Pepper Hummus 10oz,Fresh Cravings,3.27
20,"Hummus, Dips, & Salsa","Gordo's Original Queso Cheese Dip, 16 oz Tub Brand/ Product Line=Gordo's Count per pack=this item is single, none to list Food Condition=must be refrigerated",Gordo's,5.2
21,"Hummus, Dips, & Salsa","Great Value French Onion Dip, 16 oz Tub",Great Value,1.68
22,"Hummus, Dips, & Salsa","Marketside Bacon Ranch Cheddar Dip, 16 oz",Marketside,5.54
23,"Hummus, Dips, & Salsa","Marketside Spinach Dip, 16 Oz",Marketside,4.54
24,"Hummus, Dips, & Salsa","Tabla Fresca Farmstand Cilantro Salsa, 32 Oz",Tabla Fresca,5.94
25,"Hummus, Dips, & Salsa","Marketside Tzatziki Style Dip, 16 oz",Marketside,5.54
26,"Hummus, Dips, & Salsa","Price's Grade A Red And Green Chile Sour Cream Dip, 12 Oz.",Price's,3.12
27,"Hummus, Dips, & Salsa","Marketside Sweet Heat Mango Peach Salsa, 16 Ounce",Marketside,3.96
28,"Hummus, Dips, & Salsa","Marketside Jalapeno Artichoke Dip, 16 oz",Marketside,5.54
29,"Hummus, Dips, & Salsa",Julio's Mild Sauce 16oz,Julio's,3.58
30,"Hummus, Dips, & Salsa","Texas Pete Blazin Buffalo Chicken Dip, 12 oz.",Texas Pete,3.98
31,"Hummus, Dips, & Salsa","Giovanni Rana Homestyle Sauce Alfredo Premium Pasta Topping Jar (Family Size, 15oz)",Giovanni Rana,6.5
32,"Hummus, Dips, & Salsa","Marketside Gouda Bacon Green Chile Dip, 12 oz",Marketside,5.74
33,"Hummus, Dips, & Salsa","Freshness Guaranteed Chunky Avocado, 8 Oz (Fresh)",Freshness Guaranteed,3.14
34,"Hummus, Dips, & Salsa","Marketside Mild Queso Blanco Dip, 16 oz",Marketside,4.68
35,"Hummus, Dips, & Salsa","Freshness Guaranteed Spicy Guacamole Mini Cups, 2 Oz, 6 Count (Fresh)",Freshness Guaranteed,4.28
36,"Hummus, Dips, & Salsa","WHOLLY Guacamole Classic Mini Single Serve Cups, Mild, 2 Oz (6-Pack)",WHOLLY GUACAMOLE,5.63
37,"Hummus, Dips, & Salsa",Rojo's Classic 5 Layer Dip 28oz,Rojo's,6.98
38,"Hummus, Dips, & Salsa","Marketside Spinach Dip, 24 oz",Marketside,6.64
39,"Hummus, Dips, & Salsa","Marketside Smokehouse Burnt Ends Dip, 12 oz",Marketside,5.74
47,"Hummus, Dips, & Salsa","Texas Pete Southwestern Sausage & Cheese Dip, 12 oz.",Texas Pete,3.98
48,"Hummus, Dips, & Salsa",Julio's Hot Sauce 16oz,Julio's,3.58
49,"Hummus, Dips, & Salsa",Bobby Salazar's Medium Salsa 15 oz.,Bobby Salazar's,3.58
50,"Hummus, Dips, & Salsa","WHOLLY GUACAMOLE Avocado Verde, 10 oz",WHOLLY GUACAMOLE,3.48
51,"Hummus, Dips, & Salsa","Marketside Homestyle Guacamole, 15oz",Marketside,5.24
52,"Hummus, Dips, & Salsa","WHOLLY Avocado Chunky Mini Single Serve Cups, 100% Hass Avocado, 2 Oz (6-Pack)",WHOLLY GUACAMOLE,5.63
53,"Hummus, Dips, & Salsa","Freshness Guaranteed Guacamole, Spicy, 8 oz",Freshness Guaranteed,3.14
54,"Hummus, Dips, & Salsa",Litehouse Home Style Ranch Dip 12fo,Litehouse,3.12
55,"Hummus, Dips, & Salsa","Sabra Snackers Guacamole & Rolled Tortilla Chips 2.8 oz, (Deli Snacking)",Sabra,2.27
56,"Hummus, Dips, & Salsa","HERDEZ Cilantro Lime Salsa Cremosa, 15.3 oz",Herdez,2.73
57,"Hummus, Dips, & Salsa",Wholly Guacamole Avocado Diced 2/4oz,WHOLLY GUACAMOLE,5.63
58,"Hummus, Dips, & Salsa",Sabra Singles Classic Guacamole 2 oz (4 count),Sabra,4.84
59,"Hummus, Dips, & Salsa","HERDEZ Traditional Guacamole, Mild, 8 Oz",Herdez,3.12
60,"Hummus, Dips, & Salsa","Old El Paso Taco Sauce - Creamy Salsa Verde, 9 oz.",Old El Paso,3.68
61,"Hummus, Dips, & Salsa","Twisted Ranch Garlic Smashed Buffalo Sauce & Dressing, 13 fl oz Bottle",Twisted Ranch,3.28
62,"Hummus, Dips, & Salsa",Bobby Salazar's Salsa Verde 15 oz.,Bobby Salazar's,3.58
63,"Hummus, Dips, & Salsa","WHOLLY Guacamole Spicy Mini Single Serve Cups, Hot, 2 Oz (6-Pack)",WHOLLY GUACAMOLE,5.63
64,"Hummus, Dips, & Salsa","HERDEZ Traditional Guacamole, Spicy, 8 Oz",Herdez,3.12
65,"Hummus, Dips, & Salsa","Twisted Ranch Black Peppered Parmesan Sauce & Dressing, 13 fl oz Bottle",Twisted Ranch,3.28
66,"Hummus, Dips, & Salsa","Texas Pete Zesty Chicken Enchilada Dip, 12 oz.",Texas Pete,3.98
67,"Hummus, Dips, & Salsa","Giovanni Rana Homestyle Sauce Pesto Premium Pasta Topping Jar (Share Size, 12.5oz)",Giovanni Rana,6.5
68,"Hummus, Dips, & Salsa","Beano's All American Sandwich Spread Bottle, 8 oz",Beano's,2.43
69,"Hummus, Dips, & Salsa","Woeber's Sandwich Pal Horseradish Sauce, 16 oz Bottle",Woeber's,2.28
70,"Hummus, Dips, & Salsa","Marzetti Chocolate Fruit Dip, 15 oz",Marzetti,3.98
71,"Hummus, Dips, & Salsa","Rana Marinara Sauce Family Size, 15oz",Giovanni Rana,3.12
72,"Hummus, Dips, & Salsa","Pace Avocado Salsa, Medium Salsa, 15 Ounce Jar",Pace,3.48
73,"Hummus, Dips, & Salsa","Pace Avocado Salsa, Mild Salsa, 15 Ounce Jar",Pace,3.48
74,"Hummus, Dips, & Salsa","HERDEZ Roasted Poblano Salsa Cremosa, 15.3 oz",Herdez,2.73
75,"Hummus, Dips, & Salsa","HERDEZ Chipotle Salsa Cremosa, 15.3 oz",Herdez,2.73
